city,make,model,variant,mileage,make_year,price,fuel_type,no_of_owners,color,body_type,transmission,registration_year,latest_publish_date
delhi,Tata,Nexon,XZ Plus (O),29431,2020,746000.0,petrol,2,blue,suv,manual,2020,2025-08-07 07:29:51
delhi,Mahindra,XUV 300,W8 AMT (O) Diesel,64871,2020,829000.0,diesel,1,white,suv,automatic,2020,2025-08-13 07:17:59
delhi,Kia,Sonet,HTX 1.0 iMT,21388,2021,881000.0,petrol,1,red,suv,manual,2021,2025-08-15 16:05:48
delhi,Honda,Amaze,1.2 S i-VTEC,59566,2015,320000.0,petrol,1,grey,sedan,manual,2015,2025-08-03 08:00:21
delhi,Hyundai,Creta,1.6 SX Plus Auto Petrol,82960,2016,706000.0,petrol,1,silver,suv,automatic,2016,2025-08-11 08:56:23
delhi,Mercedes-Benz,E-Class,E200 CGI,62827,2015,1666358.0,petrol,2,black,sedan,automatic,2016,2025-08-13 07:50:02
delhi,Toyota,Fortuner,2.7 2WD MT Petrol,41409,2016,1908758.0,petrol,2,white,suv,manual,2016,2025-07-31 08:18:13
delhi,BMW,3 Series,Gran Limousine 330Li Luxury Line,26502,2021,3736858.0,petrol,2,white,sedan,automatic,2022,2025-08-16 09:03:33
delhi,Toyota,Fortuner,2.7 2WD AT Petrol,81108,2018,2211758.0,petrol,1,silver,suv,automatic,2018,2025-07-24 06:15:20
delhi,Maruti Suzuki,XL6,Zeta MT Petrol,17067,2022,976000.0,petrol,1,blue,muv,manual,2022,2025-08-18 06:43:11
delhi,Hyundai,i10,Magna 1.1 iRDE2,44475,2014,244000.0,petrol,2,grey,hatchback,manual,2014,2025-08-12 17:37:52
delhi,Honda,City,SV CVT,84122,2014,485000.0,petrol,1,silver,sedan,automatic,2014,2025-08-08 06:38:15
delhi,Renault,Duster,RxL Petrol,52437,2013,359000.0,petrol,1,white,suv,manual,2013,2025-08-06 10:03:30
delhi,Volkswagen,Vento,1.2L Comfortline Petrol AT,68311,2016,516000.0,petrol,1,beige,sedan,automatic,2016,2025-08-14 11:03:52
delhi,Maruti Suzuki,Baleno,Delta,24105,2020,566000.0,petrol,1,grey,hatchback,manual,2020,2025-08-16 09:30:05
delhi,Honda,WR-V,VX MT Petrol,46721,2017,540000.0,petrol,2,grey,suv,manual,2017,2025-08-14 11:17:43
delhi,Honda,Jazz,VX Petrol,63347,2017,460000.0,petrol,1,black,hatchback,manual,2017,2025-07-09 13:00:27
delhi,Maruti Suzuki,Wagon R,VXI,33376,2015,303000.0,petrol,1,grey,hatchback,manual,2015,2025-08-15 16:22:09
delhi,Honda,Amaze,1.2 V CVT Petrol,52435,2019,619000.0,petrol,1,white,sedan,automatic,2019,2025-08-13 07:37:43
delhi,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,63993,2017,381000.0,petrol,2,silver,hatchback,manual,2017,2025-08-14 07:17:54
delhi,Hyundai,Creta,SX+ SE,30723,2017,771000.0,petrol,1,white,suv,manual,2017,2025-08-11 11:29:18
delhi,Volkswagen,Cross Polo,1.2 MPI Highline,53344,2016,429394.0,petrol,2,silver,crossover,manual,2016,2025-08-04 05:46:16
delhi,Honda,Amaze,1.2 VX i-VTEC,63935,2015,374000.0,petrol,1,red,sedan,manual,2015,2025-08-06 09:35:28
delhi,Honda,City,VX CVT,56851,2015,583000.0,petrol,1,red,sedan,automatic,2015,2025-08-16 10:55:50
delhi,Maruti Suzuki,Ciaz,Alpha Hybrid 1.5 AT,44227,2019,768000.0,petrol,1,grey,sedan,automatic,2019,2025-08-02 10:24:11
delhi,Hyundai,Venue,SX Plus 1.0 Turbo DCT,41735,2020,865000.0,petrol,1,white,suv,automatic,2020,2025-08-18 12:01:35
delhi,Ford,EcoSport,Titanium 1.5L Ti-VCT,73395,2019,631000.0,petrol,1,silver,suv,manual,2019,2025-07-31 10:53:10
delhi,Honda,City,VX,40375,2016,579000.0,petrol,1,brown,sedan,manual,2016,2025-07-26 07:59:33
delhi,Renault,Kiger,RXZ AMT,28133,2022,624000.0,petrol,2,brown,suv,automatic,2022,2025-08-17 07:23:42
delhi,Hyundai,Grand i10,Asta AT 1.2 Kappa VTVT,72699,2014,369000.0,petrol,1,silver,hatchback,automatic,2014,2025-08-09 11:31:42
delhi,Maruti Suzuki,Ciaz,Delta 1.4 MT,80190,2018,552000.0,petrol,1,silver,sedan,manual,2018,2025-08-11 11:46:42
delhi,Hyundai,Creta,1.6 SX Plus Auto Petrol,80987,2017,758000.0,petrol,1,white,suv,automatic,2017,2025-08-12 10:32:24
delhi,Honda,Jazz,V Petrol,66979,2016,417000.0,petrol,1,brown,hatchback,manual,2016,2025-07-07 06:30:56
delhi,Maruti Suzuki,Swift,VXi,65626,2017,419000.0,petrol,1,silver,hatchback,manual,2017,2025-08-07 13:32:23
delhi,Kia,Sonet,GTX Plus 1.0 DCT,40732,2020,957000.0,petrol,1,red,suv,automatic,2020,2025-07-17 04:15:11
delhi,Honda,City,VX CVT,74127,2014,499000.0,petrol,2,white,sedan,automatic,2014,2025-07-24 07:00:13
delhi,Honda,City,1.5 V MT,112842,2012,309000.0,petrol,1,maroon,sedan,manual,2012,2025-08-13 12:46:08
delhi,Hyundai,Creta,1.6 SX Plus Auto Petrol,90948,2017,743000.0,petrol,1,grey,suv,automatic,2017,2025-08-05 18:05:30
delhi,Kia,Sonet,HTX Plus 1.0 iMT,14459,2021,994000.0,petrol,1,black,suv,manual,2021,2025-07-18 04:30:31
delhi,Honda,City,ZX CVT Petrol,72312,2017,751000.0,petrol,1,silver,sedan,automatic,2017,2025-08-08 06:25:50
delhi,Maruti Suzuki,S-Cross,Zeta,20096,2022,879000.0,petrol,1,silver,suv,manual,2022,2025-08-06 10:05:48
delhi,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,64407,2015,328000.0,petrol,1,grey,hatchback,manual,2015,2025-08-13 08:08:16
delhi,Kia,Seltos,HTX 1.5,38101,2021,1056363.0,petrol,2,black,suv,manual,2021,2025-08-15 16:10:03
delhi,Maruti Suzuki,Dzire,ZXi,39201,2022,651000.0,petrol,1,grey,sedan,manual,2022,2025-07-19 08:49:57
delhi,Hyundai,Elite i20,Sportz 1.2,45750,2017,471000.0,petrol,2,white,hatchback,manual,2017,2025-07-30 16:33:00
delhi,Honda,City,SV,112883,2015,392000.0,petrol,2,brown,sedan,manual,2015,2025-08-14 10:54:06
delhi,Maruti Suzuki,S-Cross,Zeta,60557,2021,733000.0,petrol,1,blue,suv,manual,2021,2025-08-06 07:20:23
delhi,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,84265,2017,354000.0,petrol,2,grey,hatchback,manual,2017,2025-08-16 05:45:19
delhi,Renault,Kiger,RXZ AMT Dual Tone,56311,2021,593000.0,petrol,1,blue,suv,automatic,2021,2025-08-04 08:23:50
delhi,Hyundai,Venue,SX 1.5 CRDI,63767,2021,783000.0,diesel,1,blue,suv,manual,2021,2025-08-05 17:54:08
delhi,Honda,City,VX CVT,76259,2015,551000.0,petrol,1,grey,sedan,automatic,2015,2025-07-19 07:03:34
delhi,Maruti Suzuki,Ciaz,Alpha 1.4 MT,83325,2017,583000.0,petrol,1,blue,sedan,manual,2017,2025-07-12 13:50:33
delhi,Honda,Jazz,V Petrol,100149,2016,399000.0,petrol,1,red,hatchback,manual,2016,2025-08-04 08:25:41
delhi,Hyundai,Alcazar,Platinum 7 STR 1.5 Diesel,36104,2022,1527023.0,diesel,1,white,suv,manual,2022,2025-07-30 09:01:11
delhi,Tata,Altroz,XZ 1.5,61708,2021,683000.0,diesel,1,grey,hatchback,manual,2021,2025-08-17 08:14:25
delhi,Honda,Elevate,ZX MT,8704,2024,1453293.0,petrol,1,white,suv,manual,2024,2025-08-07 07:38:35
delhi,Ford,EcoSport,Titanium Plus 1.5L Ti-VCT AT,33195,2021,911000.0,petrol,1,orange,suv,automatic,2021,2025-07-11 08:02:18
delhi,Maruti Suzuki,Ciaz,ZXI+,89024,2015,458000.0,petrol,1,brown,sedan,manual,2015,2025-07-12 13:49:11
delhi,Maruti Suzuki,Brezza,ZXI AT,14512,2022,1115908.0,petrol,1,white,suv,automatic,2022,2025-08-15 16:12:41
delhi,Tata,Punch,Accomplished MT,20076,2024,731000.0,petrol,1,grey,suv,manual,2024,2025-07-28 11:45:16
delhi,Volkswagen,Taigun,Topline 1.0 TSI AT,77145,2022,1231093.0,petrol,1,grey,suv,automatic,2022,2025-07-14 06:41:24
delhi,Kia,Seltos,HTX Plus D,84590,2020,1104000.0,diesel,1,silver,suv,manual,2021,2025-08-05 17:55:25
delhi,Hyundai,Verna,SX (O) 1.6 VTVT AT,66827,2017,813000.0,petrol,1,grey,sedan,automatic,2018,2025-07-17 08:23:52
delhi,Maruti Suzuki,Swift,VXi,34425,2022,587000.0,petrol,1,white,hatchback,manual,2022,2025-08-03 13:24:25
delhi,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,50612,2017,426000.0,petrol,1,grey,hatchback,manual,2017,2025-08-06 09:56:43
delhi,Renault,Kiger,RXZ Turbo CVT,28006,2022,717000.0,petrol,2,black,suv,automatic,2023,2025-07-20 09:30:01
delhi,Ford,EcoSport,Titanium + 1.5L Ti-VCT AT,103221,2018,660000.0,petrol,1,grey,suv,automatic,2018,2025-07-16 05:00:46
delhi,Hyundai,Creta,1.6L SX VTVT,57727,2019,856000.0,petrol,1,white,suv,manual,2019,2025-07-25 09:24:52
delhi,Kia,Seltos,GTX Plus,69263,2019,1165398.0,petrol,1,white,suv,manual,2019,2025-07-17 10:04:32
delhi,Maruti Suzuki,Swift,ZXI,60191,2012,295000.0,petrol,1,white,hatchback,manual,2012,2025-08-11 06:32:20
delhi,Honda,Amaze,1.2 S i-VTEC,92795,2015,327000.0,petrol,1,grey,sedan,manual,2015,2025-07-21 04:44:25
delhi,Kia,Sonet,HTX Plus 1.0 iMT,28654,2022,1051284.0,petrol,1,red,suv,manual,2022,2025-06-15 13:31:34
delhi,Honda,Jazz,V AT Petrol,69773,2015,424000.0,petrol,1,red,hatchback,automatic,2015,2025-08-10 17:02:05
delhi,Tata,Punch,Creative Dual Tone,30940,2022,714000.0,petrol,1,green,suv,manual,2022,2025-08-03 11:01:36
delhi,Kia,Sonet,HTX 1.0 iMT,29303,2021,771000.0,petrol,2,black,suv,manual,2021,2025-07-31 14:54:48
delhi,Honda,City,VX CVT,87929,2015,583000.0,petrol,1,maroon,sedan,automatic,2015,2025-06-28 06:23:58
delhi,Hyundai,Xcent,SX  Petrol+CNG (Outside Fitted),45351,2020,578000.0,cng,1,grey,sedan,manual,2020,2025-07-30 10:43:32
delhi,Maruti Suzuki,Vitara Brezza,ZXi Plus,45625,2022,878000.0,petrol,1,white,suv,manual,2022,2025-08-01 17:34:46
delhi,Maruti Suzuki,Baleno,Zeta 1.2,41000,2015,446000.0,petrol,1,silver,hatchback,manual,2015,2025-07-25 06:51:55
delhi,Mahindra,Thar,LX Hard Top Petrol AT 4WD,46922,2021,1243115.0,petrol,1,red,suv,automatic,2021,2025-08-12 17:35:18
delhi,Tata,Nexon,XZ Plus,35258,2021,794000.0,petrol,1,red,suv,manual,2021,2025-05-13 08:35:39
delhi,Hyundai,Venue,SX 1.0 (O) Petrol,77729,2019,653000.0,petrol,2,white,suv,manual,2019,2025-08-16 10:02:05
delhi,Maruti Suzuki,Ciaz,ZXi,64304,2015,442000.0,petrol,2,brown,sedan,manual,2015,2025-07-04 06:56:40
delhi,Tata,Altroz,XZA Plus (O) (S),34297,2023,831000.0,petrol,1,blue,hatchback,automatic,2023,2025-07-16 12:19:10
delhi,Kia,Seltos,HTK 1.5,20901,2021,936000.0,petrol,1,red,suv,manual,2021,2025-08-08 15:21:14
delhi,Honda,Amaze,1.2 V MT Petrol,121793,2020,553000.0,petrol,1,red,sedan,manual,2020,2025-06-10 04:41:00
delhi,Honda,City,ZX CVT Petrol,51109,2017,794000.0,petrol,1,grey,sedan,automatic,2017,2025-08-03 07:49:45
delhi,Hyundai,Venue,SX 1.0 Turbo,44442,2021,780000.0,petrol,1,white,suv,manual,2021,2025-08-13 08:08:55
delhi,Renault,Kwid,1.0 RXL AMT,58171,2017,250000.0,petrol,2,silver,hatchback,automatic,2017,2025-08-16 09:55:11
delhi,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,20378,2014,347000.0,petrol,1,silver,hatchback,manual,2014,2025-08-14 05:45:30
delhi,Hyundai,Verna,Fluidic 1.6 VTVT SX Opt AT,115167,2012,403000.0,petrol,1,grey,sedan,automatic,2012,2025-08-14 07:19:29
delhi,Hyundai,Elite i20,Sportz 1.2,47583,2015,412000.0,petrol,2,silver,hatchback,manual,2015,2025-07-16 08:58:32
delhi,Hyundai,Creta,1.6 SX OPT VTVT,49217,2018,912000.0,petrol,1,white,suv,manual,2018,2025-07-23 04:12:33
delhi,Volkswagen,Taigun,Highline 1.0 TSI AT,54908,2022,1083604.0,petrol,1,grey,suv,automatic,2022,2025-07-15 04:13:19
delhi,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT,48666,2020,520000.0,petrol,1,blue,hatchback,manual,2020,2025-08-14 11:25:14
delhi,Maruti Suzuki,Baleno,Zeta 1.2 AT,69858,2017,477000.0,petrol,2,silver,hatchback,automatic,2017,2025-08-01 16:01:53
delhi,Maruti Suzuki,Grand Vitara,Alpha Plus Intelligent Hybrid eCVT,32196,2023,1645148.0,hybrid,1,black,suv,automatic,2023,2025-07-28 09:39:40
delhi,Renault,Duster,RXS CVT,58769,2019,623000.0,petrol,1,bronze,suv,automatic,2019,2025-07-31 08:58:00
delhi,Tata,Tigor,XZ Plus,20979,2023,675000.0,petrol,1,grey,sedan,manual,2023,2025-08-11 12:34:45
delhi,Maruti Suzuki,Wagon R,LXi,34286,2013,210000.0,petrol,1,white,hatchback,manual,2013,2025-08-11 06:28:01
delhi,Honda,Amaze,1.2 VX MT Petrol,89711,2019,545000.0,petrol,1,white,sedan,manual,2019,2025-08-15 10:41:50
delhi,Honda,Amaze,1.2 S i-VTEC,97370,2013,273000.0,petrol,1,red,sedan,manual,2013,2025-08-07 14:21:38
delhi,Hyundai,Xcent,S 1.2,79026,2014,288000.0,petrol,2,silver,sedan,manual,2014,2025-07-28 06:55:50
delhi,Nissan,Micra,XL CVT,81674,2017,319000.0,petrol,2,white,hatchback,automatic,2017,2025-08-18 10:26:19
delhi,Hyundai,Verna,Fluidic 1.6 VTVT SX Opt,40576,2012,349000.0,petrol,1,violet,sedan,manual,2012,2025-08-11 06:25:58
delhi,Hyundai,Grand i10,Asta 1.2 Kappa VTVT (O),101940,2015,349000.0,petrol,1,grey,hatchback,manual,2015,2025-07-10 17:09:07
delhi,Tata,Tiago NRG,Petrol,68234,2018,374000.0,petrol,2,grey,hatchback,manual,2018,2025-07-21 07:04:07
delhi,Volkswagen,Polo,Highline1.2L (P),104872,2013,285000.0,petrol,2,silver,hatchback,manual,2013,2025-07-12 17:03:03
delhi,Hyundai,Eon,Magna +,56593,2014,234000.0,petrol,1,white,hatchback,manual,2014,2025-08-11 12:56:48
delhi,Kia,Sonet,GTX Plus 1.0 DCT,70559,2022,1063404.0,petrol,1,black,suv,automatic,2022,2025-08-15 10:40:42
delhi,Tata,Tiago,XZ Plus CNG,21344,2023,697000.0,cng,1,grey,hatchback,manual,2024,2025-08-04 10:16:36
delhi,Hyundai,Elite i20,Asta 1.2,63058,2015,455000.0,petrol,1,red,hatchback,manual,2016,2025-08-16 14:40:00
delhi,Maruti Suzuki,Swift,ZXI,38204,2014,341000.0,petrol,2,red,hatchback,manual,2014,2025-07-21 12:10:24
delhi,Hyundai,Creta,1.6 SX Plus Auto Petrol,73001,2017,775000.0,petrol,1,silver,suv,automatic,2017,2025-07-28 16:14:37
delhi,Maruti Suzuki,Wagon R,VXI 1.0,23149,2023,489000.0,petrol,1,grey,hatchback,manual,2023,2025-08-04 08:24:01
delhi,Toyota,Corolla Altis,J(S) Petrol,20795,2014,489000.0,petrol,2,silver,sedan,manual,2014,2025-08-04 15:08:39
delhi,Ford,EcoSport,Titanium 1.5L Ti-VCT,94601,2019,571000.0,petrol,2,grey,suv,manual,2019,2025-07-12 07:09:19
delhi,Tata,Nexon,XZA Plus (HS),26908,2022,961000.0,petrol,1,grey,suv,automatic,2022,2025-07-21 12:14:01
delhi,Honda,City,VX Petrol,75860,2017,641000.0,petrol,1,grey,sedan,manual,2017,2025-08-18 12:01:10
delhi,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,10855,2018,472000.0,petrol,1,red,hatchback,manual,2018,2025-07-31 14:34:29
delhi,Ford,EcoSport,Titanium 1.0 Ecoboost,67477,2014,405000.0,petrol,1,grey,suv,manual,2014,2025-07-21 11:31:26
delhi,Honda,Amaze,1.2 V CVT Petrol,42665,2019,621000.0,petrol,1,brown,sedan,automatic,2019,2025-08-05 17:32:51
delhi,Renault,Kiger,RXZ Turbo CVT,38764,2022,731000.0,petrol,2,blue,suv,automatic,2022,2025-08-05 17:40:23
delhi,Renault,Kiger,RXT (O) AMT,23076,2022,623000.0,petrol,1,white,suv,automatic,2022,2025-06-27 10:57:18
delhi,Hyundai,Venue,S Plus 1.2 Petrol,28815,2022,786000.0,petrol,1,grey,suv,manual,2022,2025-07-22 14:17:13
delhi,Nissan,Sunny,XL,42115,2012,257000.0,petrol,1,grey,sedan,manual,2012,2025-08-13 07:43:24
delhi,Honda,City,ZX CVT Petrol,66556,2019,861000.0,petrol,1,red,sedan,automatic,2019,2025-07-29 11:57:42
delhi,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT Dual Tone,49998,2018,450000.0,petrol,1,red,hatchback,manual,2018,2025-08-12 10:27:35
delhi,Datsun,Redi-GO,S (O),18837,2016,221000.0,petrol,1,red,hatchback,manual,2016,2025-08-11 11:59:22
delhi,Honda,City,SV CVT,71629,2014,419000.0,petrol,2,grey,sedan,automatic,2014,2025-07-28 16:22:00
delhi,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,64863,2015,319000.0,petrol,2,silver,hatchback,manual,2015,2025-08-15 16:17:13
delhi,Renault,Kwid,RXT 1.0 (O),57828,2022,389000.0,petrol,1,red,hatchback,manual,2022,2025-07-24 05:57:55
delhi,Renault,Kwid,RXT 1.0 SCE Edition,45108,2016,270000.0,petrol,1,grey,hatchback,manual,2016,2025-08-06 16:04:35
delhi,Maruti Suzuki,Brezza,ZXi Plus,32494,2022,1069448.0,petrol,1,red,suv,manual,2022,2025-08-08 12:57:32
delhi,Hyundai,Venue,SX 1.0 (O) Turbo iMT,14592,2020,883000.0,petrol,1,blue,suv,manual,2020,2025-08-05 17:41:06
delhi,Maruti Suzuki,S-Cross,Zeta,21365,2020,758000.0,petrol,1,white,suv,manual,2020,2025-08-06 09:33:36
delhi,Volkswagen,Polo,Highline1.2L (P),61037,2015,379000.0,petrol,2,red,hatchback,manual,2015,2025-08-11 12:01:39
delhi,Hyundai,Grand i10,Asta AT 1.2 Kappa VTVT,60944,2015,402000.0,petrol,1,white,hatchback,automatic,2015,2025-07-28 07:27:49
delhi,Renault,Duster,RXZ 1.5 Petrol MT,61167,2021,713000.0,petrol,1,grey,suv,manual,2021,2025-08-18 10:22:35
delhi,Mahindra,Thar,LX Hard Top Petrol AT 4WD,38863,2021,1249175.0,petrol,1,grey,suv,automatic,2021,2025-08-07 11:57:58
delhi,Hyundai,Xcent,S 1.2,75401,2014,319000.0,petrol,1,silver,sedan,manual,2014,2025-07-22 06:11:12
delhi,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,87905,2013,268000.0,petrol,1,red,hatchback,manual,2013,2025-08-11 06:28:07
delhi,Honda,Amaze,1.2 VX i-VTEC,51159,2014,325000.0,petrol,1,silver,sedan,manual,2014,2025-07-21 11:43:11
delhi,Honda,City,SV,97388,2014,419000.0,petrol,1,grey,sedan,manual,2014,2025-07-21 11:30:30
delhi,Maruti Suzuki,Wagon R,VXI 1.0,17924,2024,529000.0,petrol,1,grey,hatchback,manual,2024,2025-08-07 09:40:51
delhi,Hyundai,i20 Active,1.2 S,57868,2015,403000.0,petrol,1,red,crossover,manual,2015,2025-07-21 11:34:34
delhi,Maruti Suzuki,Baleno,Zeta 1.2 AT,52686,2018,536000.0,petrol,1,blue,hatchback,automatic,2018,2025-07-20 17:56:20
delhi,Maruti Suzuki,S-Cross,Zeta,57193,2022,820000.0,petrol,1,silver,suv,manual,2022,2025-07-05 10:44:38
delhi,Renault,Kiger,RXZ Turbo CVT Dual Tone,63485,2021,698000.0,petrol,1,white,suv,automatic,2021,2025-08-16 07:01:50
delhi,Hyundai,Creta N-Line,N10 1.5 Turbo MT,6368,2024,1839113.0,petrol,1,black,suv,manual,2024,2025-07-27 12:16:01
delhi,Mahindra,XUV 300,W8 Petrol,94737,2020,655000.0,petrol,1,red,suv,manual,2020,2025-07-25 09:53:48
delhi,Maruti Suzuki,New Ertiga,ZXi AT,50444,2020,921000.0,petrol,1,white,muv,automatic,2020,2025-08-13 08:02:17
delhi,Maruti Suzuki,Wagon R 1.0,VXI,82399,2018,331000.0,petrol,1,silver,hatchback,manual,2018,2025-07-31 10:22:39
delhi,Maruti Suzuki,Wagon R,LXI,19381,2018,351000.0,petrol,1,silver,hatchback,manual,2018,2025-07-31 17:31:15
delhi,Maruti Suzuki,Ciaz,Delta 1.4 MT,79066,2017,524000.0,petrol,1,grey,sedan,manual,2017,2025-07-12 14:19:18
delhi,Hyundai,Elite i20,Sportz 1.2,43444,2015,414000.0,petrol,1,silver,hatchback,manual,2015,2025-07-21 08:59:07
delhi,Hyundai,Creta,SX (O) AT Diesel,83347,2021,1273468.0,diesel,1,black,suv,automatic,2021,2025-07-30 16:43:45
delhi,Honda,Amaze,1.2 SX i-VTEC,23447,2015,356000.0,petrol,1,brown,sedan,manual,2015,2025-08-14 09:15:49
delhi,Maruti Suzuki,Alto 800,VXi,40591,2017,272000.0,petrol,1,grey,hatchback,manual,2017,2025-08-16 10:56:08
delhi,Kia,Seltos,GTX Plus AT D,89980,2021,1282558.0,diesel,1,grey,suv,automatic,2021,2025-06-20 07:17:15
delhi,Renault,Kwid,RXT (O) 1.0 SCE Edition,59081,2019,286000.0,petrol,2,white,hatchback,manual,2019,2025-08-09 11:25:29
delhi,Maruti Suzuki,Ciaz,Alpha Hybrid 1.5,62327,2020,664000.0,petrol,2,brown,sedan,manual,2020,2025-08-01 06:25:48
delhi,Maruti Suzuki,Vitara Brezza,ZXi Plus,77879,2021,754000.0,petrol,1,red,suv,manual,2021,2025-08-05 10:02:57
delhi,Maruti Suzuki,Swift,ZXI,34992,2022,639000.0,petrol,1,silver,hatchback,manual,2022,2025-07-27 09:28:50
delhi,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,22771,2014,349000.0,petrol,1,silver,hatchback,manual,2014,2025-07-16 12:24:02
delhi,Tata,Altroz,XZ Plus (O) (S) iCNG,40054,2023,895000.0,cng,1,blue,hatchback,manual,2023,2025-07-24 11:38:04
delhi,Maruti Suzuki,Swift,LXI (O),56055,2015,347000.0,petrol,1,grey,hatchback,manual,2015,2025-07-11 09:10:24
delhi,Datsun,Redi-GO,T,25479,2018,216000.0,petrol,2,red,hatchback,manual,2018,2025-08-14 11:23:22
delhi,Tata,Altroz,XZ 1.2,91680,2021,551000.0,petrol,1,white,hatchback,manual,2021,2025-07-30 04:54:43
delhi,Maruti Suzuki,Wagon R 1.0,VXI AMT,33547,2017,360000.0,petrol,2,grey,hatchback,automatic,2017,2025-08-04 15:10:13
delhi,Nissan,Magnite,XV Premium Turbo CVT,19218,2022,762000.0,petrol,2,silver,suv,automatic,2022,2025-08-05 17:48:33
delhi,Ford,EcoSport,Titanium + 1.5L Ti-VCT AT,93863,2018,644000.0,petrol,1,white,suv,automatic,2018,2025-05-13 06:02:25
delhi,Maruti Suzuki,Wagon R 1.0,VXi,55727,2012,210000.0,petrol,2,silver,hatchback,manual,2012,2025-07-29 11:39:18
delhi,Hyundai,Venue,SX 1.0 (O) Turbo iMT,28920,2020,867000.0,petrol,1,white,suv,manual,2020,2025-08-05 17:50:23
delhi,Maruti Suzuki,Baleno,Delta 1.2,29987,2018,520000.0,petrol,1,silver,hatchback,manual,2018,2025-07-16 11:31:13
delhi,Honda,WR-V,VX MT Petrol,17264,2018,650000.0,petrol,1,white,suv,manual,2018,2025-07-28 06:36:54
delhi,Honda,City,ZX CVT Petrol,64098,2018,827000.0,petrol,1,grey,sedan,automatic,2018,2025-07-14 11:30:33
delhi,Datsun,Redi-GO,S 1.0,57920,2017,196000.0,petrol,3,silver,hatchback,manual,2018,2025-08-11 12:11:40
delhi,Kia,Seltos,GTX,86932,2019,997000.0,petrol,1,silver,suv,manual,2019,2025-07-24 14:58:57
delhi,Maruti Suzuki,Swift,ZXI,63332,2013,310000.0,petrol,1,silver,hatchback,manual,2013,2025-08-18 10:45:34
delhi,Honda,Jazz,ZX,52014,2022,710000.0,petrol,1,brown,hatchback,manual,2022,2025-07-29 11:48:15
delhi,Renault,Kiger,RXT 1.0 Turbo MT,14328,2021,656000.0,petrol,1,brown,suv,manual,2021,2025-07-05 12:17:16
delhi,Tata,Tigor,XZ Plus CNG,60711,2022,661000.0,cng,1,grey,sedan,manual,2022,2025-07-23 07:01:36
delhi,Kia,Seltos,HTX D,52405,2022,1279000.0,diesel,1,white,suv,manual,2022,2025-07-08 15:20:57
delhi,Kia,Sonet,GTX Plus 1.0 DCT,55660,2021,1069493.0,petrol,1,red,suv,automatic,2021,2025-06-28 13:11:00
delhi,Maruti Suzuki,Swift,VXI AMT,34414,2020,573000.0,petrol,1,white,hatchback,automatic,2020,2025-08-04 15:09:24
delhi,Ford,EcoSport,Titanium Plus 1.5L Ti-VCT AT,84708,2020,769000.0,petrol,1,grey,suv,automatic,2020,2025-08-13 04:46:41
delhi,Maruti Suzuki,Baleno,Zeta MT,18805,2024,778000.0,petrol,1,blue,hatchback,manual,2024,2025-08-01 16:55:46
delhi,Hyundai,Venue,SX 1.0 Turbo iMT,24123,2020,780000.0,petrol,1,white,suv,manual,2020,2025-07-19 14:04:11
delhi,Honda,Amaze,1.2 SX i-VTEC,60595,2016,347000.0,petrol,2,red,sedan,manual,2016,2025-07-17 13:12:03
delhi,Kia,Seltos,GTX Plus 1.4,29757,2021,1383558.0,petrol,1,white,suv,manual,2021,2025-08-07 07:29:40
delhi,Honda,Amaze,S CVT 1.2 Petrol,25525,2023,729000.0,petrol,1,red,sedan,automatic,2023,2025-08-02 17:41:26
delhi,Maruti Suzuki,Dzire,ZXi AMT,72167,2019,546000.0,petrol,1,grey,sedan,automatic,2019,2025-07-19 08:17:13
delhi,Nissan,Magnite,XL,36089,2021,522000.0,petrol,1,brown,suv,manual,2021,2025-08-14 08:16:54
delhi,Maruti Suzuki,Swift,VXI,64819,2013,267000.0,petrol,2,grey,hatchback,manual,2013,2025-07-27 08:30:58
delhi,Honda,WR-V,VX MT Petrol,29300,2018,641000.0,petrol,1,brown,suv,manual,2018,2025-08-05 17:51:49
delhi,Honda,City,V,107735,2015,440000.0,petrol,1,brown,sedan,manual,2015,2025-08-08 15:16:08
delhi,Mahindra,XUV 300,W8 (O) Petrol,27976,2021,878000.0,petrol,1,white,suv,manual,2021,2025-07-12 05:37:08
delhi,Hyundai,Venue,SX Plus 1.0 Turbo DCT,98275,2021,808000.0,petrol,1,blue,suv,automatic,2021,2025-05-17 14:23:12
delhi,Hyundai,Xcent,S 1.2,27117,2014,329000.0,petrol,1,white,sedan,manual,2014,2025-07-16 12:21:11
delhi,Hyundai,Elite i20,Asta (O) CVT,25105,2019,694000.0,petrol,1,silver,hatchback,automatic,2019,2025-07-25 09:00:54
delhi,Honda,City,VX CVT,75521,2016,597000.0,petrol,1,silver,sedan,automatic,2016,2025-07-24 11:42:33
