city,make,model,variant,mileage,make_year,price,fuel_type,no_of_owners,color,body_type,transmission,registration_year,latest_publish_date
bangalore,Nissan,Micra,XV CVT,78136,2017,429000.0,petrol,1,red,hatchback,automatic,2017,2025-08-18 04:43:52
delhi-ncr,Maruti Suzuki,Ciaz,ZXi+ RS,47873,2016,557000.0,petrol,1,silver,sedan,manual,2016,2025-08-03 08:07:59
delhi-ncr,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,33056,2015,399000.0,petrol,1,white,hatchback,manual,2015,2025-05-19 06:05:57
noida,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,89715,2013,275000.0,petrol,1,red,hatchback,manual,2013,2025-08-11 06:29:45
bangalore,Hyundai,Alcazar,Signature (O) 7 Seater 2.0 Petrol AT,42308,2022,1505813.0,petrol,2,white,suv,automatic,2023,2025-08-14 13:11:28
noida,Maruti Suzuki,Alto K10,VXi Plus,26354,2023,439000.0,petrol,1,silver,hatchback,manual,2023,2025-07-22 09:11:14
bangalore,Honda,BR-V,V CVT Petrol,58904,2016,785000.0,petrol,1,red,suv,automatic,2016,2025-08-09 06:58:54
hyderabad,Hyundai,Grand i10 Nios,Sportz AMT 1.2 Kappa VTVT,4867,2021,682000.0,petrol,1,blue,hatchback,automatic,2021,2025-08-18 12:17:32
delhi,Maruti Suzuki,Vitara Brezza,ZXi Plus,77879,2021,754000.0,petrol,1,red,suv,manual,2021,2025-08-05 10:02:57
jaipur,MG Motors,Hector,Shine 1.5 Petrol Turbo CVT,54997,2022,1205000.0,petrol,1,black,suv,automatic,2022,2025-07-05 10:40:28
delhi,Honda,Jazz,ZX CVT,108976,2022,725000.0,petrol,1,white,hatchback,automatic,2022,2025-07-29 12:43:33
lucknow,Toyota,Innova Crysta,VX 2.7 7 STR,61516,2022,1690545.0,petrol,1,white,muv,manual,2022,2025-07-16 08:39:28
delhi-ncr,Tata,Tiago,Revotron XZ,79204,2017,331000.0,petrol,2,orange,hatchback,manual,2017,2025-08-05 11:16:04
kolkata,Maruti Suzuki,Alto 800,VXi,3457,2021,353000.0,petrol,1,silver,hatchback,manual,2021,2025-08-11 06:25:48
delhi,Renault,Kiger,RXT (O) MT,19743,2023,642000.0,petrol,1,brown,suv,manual,2023,2025-08-05 17:48:52
delhi,Maruti Suzuki,Celerio,ZXi (O) AMT,9743,2020,498000.0,petrol,1,white,hatchback,automatic,2020,2025-08-04 15:10:06
delhi,Renault,Kwid,1.0 RXT AMT Opt,46114,2019,358000.0,petrol,1,bronze,hatchback,automatic,2019,2025-07-30 13:52:36
jaipur,Hyundai,Grand i10 Nios,Sportz AMT 1.2 Kappa VTVT,39529,2021,628530.0,petrol,1,grey,hatchback,automatic,2021,2025-05-21 09:57:00
lucknow,Maruti Suzuki,Wagon R Stingray,VXI,59597,2014,285000.0,petrol,1,grey,hatchback,manual,2014,2025-08-18 11:00:00
hyderabad,Toyota,Urban Cruiser Hyryder,V AT NeoDrive,49617,2023,1896683.0,petrol,1,white,suv,automatic,2024,2025-08-05 09:29:38
lucknow,Renault,Kiger,RXZ MT,65478,2021,533000.0,petrol,1,grey,suv,manual,2021,2025-08-11 06:29:21
chennai,Maruti Suzuki,Swift,VXI,30261,2014,427000.0,petrol,1,blue,hatchback,manual,2014,2025-08-12 02:19:24
delhi,Renault,Kwid,RXT 1.0 (O),57828,2022,389000.0,petrol,1,red,hatchback,manual,2022,2025-07-24 05:57:55
noida,Ford,EcoSport,Titanium 1.5L Ti-VCT,54517,2017,553000.0,petrol,1,silver,suv,manual,2017,2025-08-05 17:53:08
mumbai,Renault,Triber,RXT,6733,2022,636000.0,petrol,1,blue,muv,manual,2022,2025-08-06 08:52:07
hyderabad,Hyundai,Elite i20,Sportz 1.2,27308,2016,563000.0,petrol,1,red,hatchback,manual,2016,2025-08-09 17:03:45
delhi-ncr,Maruti Suzuki,Dzire,VXi AMT,37312,2018,529000.0,petrol,1,silver,sedan,automatic,2018,2025-07-14 06:42:48
mumbai,Tata,Nexon,XZ Plus (O) Dark Edition Petrol+CNG (Outside Fitted),22155,2021,928000.0,cng,1,black,suv,manual,2021,2025-07-07 07:54:03
delhi-ncr,Renault,Kwid,RXL,55798,2017,235000.0,petrol,1,red,hatchback,manual,2017,2025-08-12 12:48:27
pune,Honda,City,VX CVT,102959,2016,612000.0,petrol,1,white,sedan,automatic,2016,2025-08-08 08:00:52
jaipur,Maruti Suzuki,Brezza,ZXI PLUS,49607,2022,1000000.0,petrol,1,white,suv,manual,2022,2025-08-05 17:52:39
lucknow,Datsun,Redi-GO,A,54788,2018,192000.0,petrol,1,white,hatchback,manual,2018,2025-08-09 04:12:52
delhi-ncr,Hyundai,Eon,Era +,47434,2016,231000.0,petrol,2,silver,hatchback,manual,2016,2025-08-04 10:00:48
noida,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT Dual Tone,49998,2018,450000.0,petrol,1,red,hatchback,manual,2018,2025-08-12 10:27:35
delhi-ncr,Honda,Amaze,1.2 S i-VTEC,42993,2013,290000.0,petrol,1,white,sedan,manual,2013,2025-08-11 06:32:05
delhi,Hyundai,Alcazar,Platinum 7 STR 1.5 Diesel,36104,2022,1527023.0,diesel,1,white,suv,manual,2022,2025-07-30 09:01:11
noida,Honda,Amaze,1.2 E MT Petrol,26744,2019,461000.0,petrol,1,white,sedan,manual,2019,2025-08-18 10:22:12
mumbai,Maruti Suzuki,Alto K10,VXi (O) AGS,5588,2024,569000.0,petrol,1,golden,hatchback,automatic,2024,2025-08-04 15:09:14
gurgaon,Hyundai,Creta,1.6 SX Plus Petrol,64264,2016,699000.0,petrol,1,grey,suv,manual,2016,2025-04-17 17:18:21
mumbai,Hyundai,Creta,1.6 SX Plus Auto,95668,2015,770000.0,diesel,1,black,suv,automatic,2015,2025-06-11 06:51:51
bangalore,Renault,Kwid,1.0 RXT AMT,36702,2018,371000.0,petrol,2,bronze,hatchback,automatic,2018,2025-08-13 17:18:11
delhi-ncr,Maruti Suzuki,S-Cross,Sigma,19902,2022,754000.0,petrol,1,grey,suv,manual,2022,2025-08-08 09:29:28
chandigarh,Maruti Suzuki,Ignis,Alpha 1.2 AMT,19883,2021,631000.0,petrol,1,silver,hatchback,automatic,2021,2025-08-05 15:57:23
mumbai,Maruti Suzuki,Baleno,Zeta 1.2,103619,2016,428000.0,petrol,1,blue,hatchback,manual,2016,2025-08-03 10:36:55
bangalore,Mahindra,XUV500,W11 AT,76697,2019,1453293.0,diesel,1,brown,suv,automatic,2019,2025-08-08 06:22:23
delhi-ncr,Maruti Suzuki,Alto K10,VXi Plus,2094,2024,489000.0,petrol,1,grey,hatchback,manual,2024,2025-07-16 04:25:39
chennai,Maruti Suzuki,S-Presso,VXI Plus,40892,2020,420000.0,petrol,1,blue,hatchback,manual,2020,2025-05-12 07:10:44
delhi-ncr,Maruti Suzuki,Celerio,ZXI (O) AMT,48501,2017,370000.0,petrol,2,grey,hatchback,automatic,2017,2025-08-18 06:34:12
chennai,Tata,Tigor,XZA Plus ICNG,2581,2024,810000.0,petrol+cng,2,brown,sedan,automatic,2024,2025-07-01 18:29:13
jaipur,Nissan,Magnite,XL,28861,2023,622398.0,petrol,1,black,suv,manual,2023,2025-07-23 17:24:48
delhi-ncr,Maruti Suzuki,Wagon R,VXI,33376,2015,303000.0,petrol,1,grey,hatchback,manual,2015,2025-08-15 16:22:09
bangalore,Maruti Suzuki,Brezza,Zxi Plus Dual Tone,21361,2022,1086663.0,petrol,2,red,suv,manual,2022,2025-08-14 09:00:02
delhi-ncr,Maruti Suzuki,Ignis,Alpha 1.2 MT,10428,2023,640000.0,petrol,1,grey,hatchback,manual,2023,2025-07-26 13:20:25
delhi-ncr,Hyundai,Grand i10 Nios,Magna 1.2 Kappa VTVT,37786,2021,485000.0,petrol,1,blue,hatchback,manual,2021,2025-08-02 06:36:50
ahmedabad,Renault,Kwid,RXT Opt,50490,2019,309000.0,petrol,1,grey,hatchback,manual,2019,2025-08-04 06:39:33
ahmedabad,Volkswagen,Ameo,1.0 Trendline Petrol,81707,2019,425000.0,petrol,1,brown,sedan,manual,2020,2025-08-05 18:03:23
pune,Maruti Suzuki,Celerio,ZXi (O) AMT,27627,2018,489000.0,petrol,1,red,hatchback,automatic,2019,2025-08-15 14:29:56
delhi,Hyundai,Fluidic Verna 4S,1.6 VTVT SX,53488,2016,524000.0,petrol,2,white,sedan,manual,2016,2025-08-01 06:24:52
bangalore,Toyota,Etios,VX,31211,2019,639000.0,petrol,1,grey,sedan,manual,2019,2025-08-18 11:42:21
noida,Maruti Suzuki,Alto 800,LXi,63618,2017,256000.0,petrol,1,white,hatchback,manual,2017,2025-08-13 07:38:49
delhi-ncr,Maruti Suzuki,Fronx,Alpha 1.0L Turbo 6 AT,7792,2024,1155000.0,petrol,2,blue,suv,automatic,2024,2025-08-04 15:09:10
bangalore,Hyundai,Xcent,S AT 1.2 (O),64213,2014,433000.0,petrol,1,blue,sedan,automatic,2014,2025-08-16 07:17:51
delhi,Hyundai,Verna,Fluidic 1.6 VTVT SX Opt AT,26990,2012,360000.0,petrol,2,silver,sedan,automatic,2012,2025-08-11 06:24:39
delhi-ncr,Maruti Suzuki,Celerio,VXi CNG,50993,2014,337000.0,cng,1,grey,hatchback,manual,2015,2025-07-28 07:30:54
noida,Mahindra,Scorpio N,Z8 L 4WD Diesel 7 STR,32303,2023,2081513.0,diesel,1,green,suv,manual,2023,2025-07-11 07:18:46
mumbai,Hyundai,Verna,Fluidic 1.6 VTVT SX AT,66047,2014,438000.0,petrol,2,silver,sedan,automatic,2014,2025-08-01 12:36:11
pune,Maruti Suzuki,Ciaz,Alpha Hybrid 1.5,81397,2019,693000.0,petrol,1,blue,sedan,manual,2019,2025-08-17 07:47:12
pune,Mercedes-Benz,C-Class,C 220 CDI Avantgarde,48039,2017,2221858.0,diesel,1,blue,sedan,automatic,2017,2025-07-12 09:21:31
delhi-ncr,Volkswagen,Taigun,Highline 1.0 TSI AT,79695,2022,1042223.0,petrol,1,white,suv,automatic,2022,2025-06-30 10:19:37
delhi-ncr,Maruti Suzuki,Ciaz,Alpha 1.4 MT,52177,2018,622000.0,petrol,1,grey,sedan,manual,2018,2025-08-08 09:29:03
gurgaon,Skoda,Kushaq,Ambition 1.0L TSI AT,100305,2022,1095753.0,petrol,1,white,suv,automatic,2023,2025-07-15 07:40:06
noida,Maruti Suzuki,Wagon R,ZXI Plus 1.2 AGS,24290,2022,584000.0,petrol,1,grey,hatchback,automatic,2022,2025-08-18 12:44:27
lucknow,Tata,Tigor,XZ Plus,37725,2023,608000.0,petrol,1,grey,sedan,manual,2024,2025-08-07 12:34:02
jaipur,Maruti Suzuki,Wagon R 1.0,VXI,68523,2014,313754.0,petrol,1,white,hatchback,manual,2014,2025-07-11 16:24:13
delhi-ncr,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa AMT,25752,2023,661000.0,petrol,1,white,hatchback,automatic,2023,2025-08-02 10:07:11
ahmedabad,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT,23822,2022,622714.0,petrol,1,blue,hatchback,manual,2022,2025-07-05 15:49:50
noida,Hyundai,Creta,1.6 SX Plus Auto Petrol,90948,2017,743000.0,petrol,1,grey,suv,automatic,2017,2025-08-05 18:05:30
lucknow,Kia,Seltos,GTX Plus,69089,2019,994081.0,petrol,1,red,suv,manual,2019,2025-07-04 10:07:27
bangalore,Kia,Seltos,HTK Plus 1.5 iMT,10402,2023,1335123.0,petrol,1,white,suv,manual,2023,2025-08-17 07:09:18
jaipur,Maruti Suzuki,Baleno,Alpha 1.2,45482,2018,589000.0,petrol,1,white,hatchback,manual,2018,2025-07-16 11:04:18
hyderabad,Tata,Tiago,Revotron XTA,24090,2017,436000.0,petrol,2,red,hatchback,automatic,2017,2025-08-18 09:42:14
hyderabad,Maruti Suzuki,Brezza,Vxi AT,29671,2022,1004000.0,petrol,1,red,suv,automatic,2022,2025-07-17 15:43:51
mumbai,Volkswagen,Polo,Highline1.2L (P),72882,2017,437000.0,petrol,1,white,hatchback,manual,2017,2025-08-03 16:05:42
bangalore,Honda,City,ZX Petrol,43046,2021,1153323.0,petrol,1,red,sedan,manual,2021,2025-07-06 06:02:27
delhi-ncr,Kia,Sonet,GTX Plus 1.0 DCT,48269,2020,990000.0,petrol,1,red,suv,automatic,2020,2025-06-29 17:14:00
chennai,Tata,Altroz,XZ 1.5,51585,2022,789000.0,diesel,1,blue,hatchback,manual,2022,2025-07-29 06:22:48
delhi,Hyundai,Aura,SX 1.2 CNG,39199,2023,732000.0,cng,1,silver,sedan,manual,2023,2025-08-05 14:11:11
delhi,Renault,Kiger,RXZ Turbo CVT,28006,2022,717000.0,petrol,2,black,suv,automatic,2023,2025-07-20 09:30:01
mumbai,Renault,Triber,RXZ Dual Tone,22470,2022,656000.0,petrol,1,silver,muv,manual,2022,2025-07-18 09:23:11
delhi-ncr,Maruti Suzuki,Wagon R,VXI 1.0,13244,2022,486000.0,petrol,1,maroon,hatchback,manual,2022,2025-08-10 17:13:02
chennai,Maruti Suzuki,Celerio,ZXi Plus,28293,2022,553000.0,petrol,1,red,hatchback,manual,2022,2025-08-08 06:35:44
delhi-ncr,Renault,Kwid,RXT 1.0 (O),57828,2022,389000.0,petrol,1,red,hatchback,manual,2022,2025-07-24 05:57:55
delhi,Maruti Suzuki,Wagon R,LXI CNG (O),32261,2019,428000.0,cng,1,grey,hatchback,manual,2019,2025-08-18 07:01:59
delhi,Tata,Punch,Accomplished iCNG,30478,2024,791000.0,cng,1,white,suv,manual,2024,2025-08-01 08:12:48
faridabad,Hyundai,Elite i20,Sportz 1.2,53890,2014,418000.0,petrol,1,red,hatchback,manual,2014,2025-07-03 07:31:26
bangalore,Maruti Suzuki,Baleno,Alpha MT,8843,2024,957000.0,petrol,1,white,hatchback,manual,2024,2025-08-05 08:38:55
kolkata,Renault,Duster,110 PS RXZ 4X2 AMT,90294,2018,531000.0,diesel,1,white,suv,automatic,2019,2025-07-31 07:46:02
delhi-ncr,Ford,EcoSport,Titanium + 1.5L Ti-VCT AT,70160,2018,671000.0,petrol,1,white,suv,automatic,2018,2025-08-06 06:56:39
ghaziabad,Honda,City,VX CVT,87929,2015,583000.0,petrol,1,maroon,sedan,automatic,2015,2025-06-28 06:23:58
ghaziabad,Datsun,Redi-GO,T,43941,2016,182000.0,petrol,2,grey,hatchback,manual,2018,2025-08-18 10:45:45
hyderabad,Kia,Seltos,HTX IVT G,37053,2021,1294723.0,petrol,1,black,suv,automatic,2021,2025-08-14 14:50:29
hyderabad,Maruti Suzuki,Wagon R,Vxi (ABS-Airbag),61314,2013,291000.0,petrol,1,red,hatchback,manual,2014,2025-08-06 06:35:11
ahmedabad,Maruti Suzuki,Ertiga,ZDi Plus 1.3 Diesel,96914,2019,934574.0,diesel,1,maroon,muv,manual,2019,2025-07-29 18:01:03
bangalore,Maruti Suzuki,Eeco,5 STR WITH A/C+HTR,40826,2019,463000.0,petrol,1,silver,muv,manual,2020,2025-08-16 07:27:50
delhi-ncr,Hyundai,Grand i10 Nios,Magna 1.2 Kappa VTVT,18349,2023,583000.0,petrol,1,blue,hatchback,manual,2023,2025-08-09 12:04:23
delhi-ncr,Jeep,Compass,Limited 1.4 Petrol AT,47358,2018,950000.0,petrol,2,black,suv,automatic,2018,2025-08-13 07:50:09
mumbai,BMW,5 Series,520d Luxury Line,43791,2018,3080358.0,diesel,1,blue,sedan,automatic,2018,2025-08-18 10:40:12
delhi-ncr,Maruti Suzuki,Swift,ZXI Plus,49366,2022,656000.0,petrol,1,silver,hatchback,manual,2022,2025-08-04 06:59:44
noida,Maruti Suzuki,Baleno,Sigma MT,5397,2024,672000.0,petrol,1,blue,hatchback,manual,2024,2025-07-31 08:14:23
bangalore,Kia,Seltos,GTX Plus DCT,37490,2021,1418953.0,petrol,2,white,suv,automatic,2021,2025-07-21 06:16:04
delhi,Hyundai,Creta,1.6 SX Plus Auto Petrol,90948,2017,743000.0,petrol,1,grey,suv,automatic,2017,2025-08-05 18:05:30
delhi,Hyundai,Venue,SX Plus 1.0 Turbo DCT,98275,2021,808000.0,petrol,1,blue,suv,automatic,2021,2025-05-17 14:23:12
jaipur,Volkswagen,Taigun,Highline 1.0 TSI MT,22395,2022,1074215.0,petrol,1,white,suv,manual,2023,2025-07-04 16:35:01
noida,Hyundai,Elite i20,Sportz 1.2,55180,2017,455000.0,petrol,2,grey,hatchback,manual,2017,2025-07-05 11:57:57
hyderabad,Maruti Suzuki,Swift,ZXI AMT,14619,2023,829000.0,petrol,1,red,hatchback,automatic,2023,2025-06-05 10:51:13
bangalore,Honda,City,VX CVT,39725,2015,572000.0,petrol,3,white,sedan,automatic,2015,2025-08-17 10:25:46
faridabad,Mahindra,Thar,LX Hard Top Petrol AT 4WD,45375,2021,1253215.0,petrol,1,black,suv,automatic,2021,2025-08-04 06:25:24
ahmedabad,Hyundai,Aura,SX 1.2 CNG,13060,2024,852082.0,cng,1,white,sedan,manual,2024,2025-08-12 10:19:47
delhi-ncr,Kia,Sonet,GTX Plus 1.5,54763,2021,953000.0,diesel,1,white,suv,manual,2021,2025-06-02 15:40:36
delhi-ncr,Maruti Suzuki,Baleno,Delta 1.2,32495,2018,515000.0,petrol,1,silver,hatchback,manual,2018,2025-07-31 13:34:31
ahmedabad,Datsun,Redi-GO,T (O),58733,2018,197176.0,petrol,2,silver,hatchback,manual,2018,2025-08-08 18:34:04
delhi,Renault,Kiger,RXT (O) AMT,4888,2024,758000.0,petrol,1,black,suv,automatic,2024,2025-08-10 08:57:29
delhi-ncr,Tata,Tiago,XZ Plus Dual Tone Roof,50023,2019,447000.0,petrol,2,red,hatchback,manual,2019,2025-05-15 07:31:54
hyderabad,Hyundai,Aura,SX Plus 1.2 AMT Petrol,23241,2021,733000.0,petrol,1,brown,sedan,automatic,2021,2025-08-17 08:07:46
delhi-ncr,Ford,EcoSport,Titanium + 1.5L Ti-VCT AT,103221,2018,660000.0,petrol,1,grey,suv,automatic,2018,2025-07-16 05:00:46
ahmedabad,Volkswagen,Virtus,Highline 1.0 TSI AT,11444,2024,1277000.0,petrol,1,blue,sedan,automatic,2024,2025-08-11 06:32:20
chennai,Hyundai,Creta,SX Diesel,112085,2020,1082578.0,diesel,1,blue,suv,manual,2020,2025-08-11 06:17:57
mumbai,Renault,Triber,RXZ EASY-R AMT,86723,2021,577000.0,petrol,1,silver,muv,automatic,2021,2025-08-16 07:07:22
ghaziabad,Toyota,Glanza,G,31079,2022,689000.0,petrol,1,blue,hatchback,manual,2022,2025-08-08 07:45:46
bangalore,Maruti Suzuki,Ciaz,Alpha 1.5,105127,2020,735000.0,petrol,1,blue,sedan,manual,2020,2025-07-19 08:54:52
faridabad,Maruti Suzuki,Wagon R 1.0,LXI CNG,104044,2017,342000.0,petrol+cng,1,white,hatchback,manual,2017,2025-08-09 11:58:28
ghaziabad,Honda,Amaze,S MT 1.2 Petrol,11201,2023,675000.0,petrol,1,brown,sedan,manual,2023,2025-08-17 07:55:08
mumbai,Maruti Suzuki,Ciaz,Alpha 1.4 MT,71092,2017,564000.0,petrol,1,grey,sedan,manual,2017,2025-08-07 04:14:09
delhi-ncr,Hyundai,Elite i20,Sportz 1.2,35791,2015,446000.0,petrol,1,silver,hatchback,manual,2015,2025-08-18 10:38:45
noida,Skoda,Slavia,Ambition 1.0L TSI MT,26125,2022,1043000.0,petrol,1,white,sedan,manual,2022,2025-08-05 17:48:39
bangalore,Honda,City,VX CVT,95863,2014,590000.0,petrol,1,grey,sedan,automatic,2014,2025-08-16 10:29:31
jaipur,Hyundai,Elite i20,Asta (O) CVT,101162,2019,649000.0,petrol,1,silver,hatchback,automatic,2019,2025-06-22 09:52:20
delhi-ncr,Hyundai,Grand i10 Nios,Sportz AMT 1.2 Kappa VTVT,16484,2023,687000.0,petrol,1,white,hatchback,automatic,2023,2025-08-09 12:24:18
mumbai,Maruti Suzuki,Ciaz,Alpha 1.5 AT,44579,2023,995000.0,petrol,1,silver,sedan,automatic,2023,2025-06-25 07:06:00
delhi,Tata,Nexon,XZ Plus,30438,2021,787000.0,petrol,1,white,suv,manual,2021,2025-07-21 07:02:59
noida,Tata,Nexon,XM Plus (S),49076,2022,736000.0,petrol,1,grey,suv,manual,2022,2025-08-16 17:37:20
delhi-ncr,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,69493,2018,424000.0,petrol,1,blue,hatchback,manual,2018,2025-08-16 10:10:02
bangalore,Toyota,Etios Liva,G,33906,2016,432000.0,petrol,2,white,hatchback,manual,2016,2025-07-30 09:07:51
ghaziabad,Renault,Triber,RXZ,4623,2024,742000.0,petrol,1,black,muv,manual,2024,2025-08-16 11:40:29
gurgaon,Maruti Suzuki,S-Cross,Zeta,54264,2022,797000.0,petrol,1,grey,suv,manual,2022,2025-08-04 05:59:17
ahmedabad,Maruti Suzuki,Baleno,Zeta AGS,103923,2022,620702.0,petrol,1,blue,hatchback,automatic,2022,2025-07-11 16:06:12
kolkata,Maruti Suzuki,Baleno,Alpha AMT Petrol,27170,2022,715000.0,petrol,2,silver,hatchback,automatic,2022,2025-08-05 17:52:03
bangalore,Volkswagen,Polo,Highline1.2L (P),51224,2016,597000.0,petrol,1,red,hatchback,manual,2016,2025-07-30 04:09:54
noida,Skoda,Rapid,Ambition AT,19246,2021,862000.0,petrol,1,white,sedan,automatic,2021,2025-08-04 10:18:52
delhi,Mahindra,Scorpio N,Z8 L Diesel AT 7 STR,31627,2022,1980513.0,diesel,1,brown,suv,automatic,2022,2025-08-01 16:42:22
mumbai,Mahindra,XUV 3XO,AX5L 1.2 Petrol,15790,2024,1172468.0,petrol,1,black,suv,manual,2024,2025-07-24 16:39:18
mumbai,Renault,Kwid,RXT 1.0,15689,2022,450000.0,petrol,1,silver,hatchback,manual,2022,2025-08-02 10:44:07
delhi,Hyundai,Creta,1.6 SX OPT VTVT,84088,2019,870000.0,petrol,1,grey,suv,manual,2019,2025-04-30 18:13:19
delhi,Honda,WR-V,VX MT Petrol,17264,2018,650000.0,petrol,1,white,suv,manual,2018,2025-07-28 06:36:54
delhi,Honda,Amaze,VX 1.2 Petrol CVT,6756,2024,917000.0,petrol,1,grey,sedan,automatic,2025,2025-07-27 15:20:39
lucknow,Renault,Kwid,RXT,13011,2016,247000.0,petrol,1,white,hatchback,manual,2017,2025-08-17 05:31:14
hyderabad,Maruti Suzuki,Alto 800,LXi,56815,2018,282000.0,petrol,2,white,hatchback,manual,2018,2025-06-17 06:36:04
chennai,Skoda,Slavia,Ambition 1.0L TSI MT,97568,2022,999000.0,petrol,1,white,sedan,manual,2022,2025-08-16 08:36:52
delhi,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT Dual Tone,49998,2018,450000.0,petrol,1,red,hatchback,manual,2018,2025-08-12 10:27:35
delhi-ncr,Hyundai,Verna,1.4 VTVT EX,56508,2018,687000.0,petrol,1,white,sedan,manual,2018,2025-08-05 17:50:30
pune,Mahindra,KUV100,K8 6 STR,78615,2016,352000.0,petrol,1,grey,crossover,manual,2016,2025-07-30 08:55:24
hyderabad,Kia,Sonet,HTK Plus 1.5 AT,110754,2021,854000.0,diesel,1,red,suv,automatic,2021,2025-08-02 05:34:22
bangalore,Maruti Suzuki,Ciaz,ZXI+,24200,2017,691000.0,petrol,1,grey,sedan,manual,2017,2025-08-13 07:37:48
delhi-ncr,Maruti Suzuki,Ciaz,Alpha 1.5 AT,13419,2023,1071513.0,petrol,1,silver,sedan,automatic,2023,2025-08-02 10:30:14
jaipur,Maruti Suzuki,Alto K10,VXI Plus,28407,2023,479000.0,petrol,1,white,hatchback,manual,2023,2025-08-11 06:26:39
delhi-ncr,Toyota,Corolla Altis,VL CVT Petrol,58000,2018,1094000.0,petrol,1,silver,sedan,automatic,2018,2025-06-17 14:07:30
chennai,Ford,EcoSport,Titanium 1.5L Ti-VCT,52695,2016,555000.0,petrol,1,bronze,suv,manual,2016,2025-08-13 07:19:46
ghaziabad,Maruti Suzuki,Ignis,Zeta 1.2 MT,19637,2022,517000.0,petrol,2,white,hatchback,manual,2023,2025-07-30 04:15:36
delhi-ncr,Maruti Suzuki,Ciaz,Alpha Hybrid 1.5 AT,28430,2018,739000.0,petrol,1,grey,sedan,automatic,2018,2025-08-01 16:04:21
delhi,Kia,Sonet,HTX 1.0 iMT,78984,2021,791000.0,petrol,1,white,suv,manual,2021,2025-08-16 18:22:28
delhi,Mahindra,Thar,LX Hard Top Petrol AT 4WD,48885,2023,1362393.0,petrol,1,black,suv,automatic,2023,2025-07-28 15:54:31
kolkata,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,41352,2015,301000.0,petrol,1,grey,hatchback,manual,2016,2025-08-16 17:15:54
gurgaon,Renault,Triber,RXT,23876,2022,548000.0,petrol,1,white,muv,manual,2023,2025-08-06 10:38:26
delhi,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,71194,2014,310000.0,petrol,1,red,hatchback,manual,2014,2025-07-28 06:54:32
bangalore,Honda,City,V,120626,2014,494000.0,petrol,1,black,sedan,manual,2014,2025-08-04 15:10:00
lucknow,Mahindra,XUV 300,W8 (O) Diesel,57378,2021,897000.0,diesel,1,red,suv,manual,2021,2025-07-11 09:36:38
delhi-ncr,Hyundai,Elite i20,Sportz 1.2,45750,2017,471000.0,petrol,2,white,hatchback,manual,2017,2025-07-30 16:33:00
delhi-ncr,Mahindra,Thar,LX Hard Top Petrol AT 4WD,17386,2023,1447135.0,petrol,1,grey,suv,automatic,2023,2025-07-06 11:23:36
gurgaon,Maruti Suzuki,Wagon R 1.0,LXI CNG,55587,2013,249000.0,petrol+cng,1,silver,hatchback,manual,2013,2025-07-21 11:28:51
mumbai,Maruti Suzuki,Ciaz,Alpha 1.5 AT,40391,2020,721000.0,petrol,2,grey,sedan,automatic,2020,2025-07-28 12:43:08
chandigarh,Tata,Nexon,XZA Plus Diesel,56047,2020,839000.0,diesel,1,white,suv,automatic,2020,2025-08-05 11:59:50
hyderabad,Maruti Suzuki,Swift,ZXI Plus Dual Tone,36498,2022,741000.0,petrol,1,blue,hatchback,manual,2022,2025-08-18 06:21:11
chennai,Honda,WR-V,VX MT Petrol,125406,2019,599000.0,petrol,1,brown,suv,manual,2019,2025-07-04 11:43:50
ghaziabad,BMW,3 Series,Gran Limousine 330Li Luxury Line,26502,2021,3736858.0,petrol,2,white,sedan,automatic,2022,2025-08-16 09:03:33
delhi-ncr,Renault,Kiger,RXZ 1.0 Turbo MT Dual Tone,49451,2021,600000.0,petrol,2,blue,suv,manual,2021,2025-08-05 17:40:38
bangalore,Kia,Seltos,GTX Plus,78443,2019,895000.0,petrol,3,red,suv,manual,2019,2025-08-06 06:12:41
kolkata,Volkswagen,Polo,Trendline 1.2L (P),66097,2015,297000.0,petrol,1,white,hatchback,manual,2015,2025-08-07 11:25:24
delhi-ncr,Renault,Triber,RXZ AMT,40403,2021,549000.0,petrol,2,blue,muv,automatic,2021,2025-08-05 17:48:36
bangalore,Hyundai,Venue,SX 1.0 Turbo iMT,24782,2022,991000.0,petrol,1,blue,suv,manual,2022,2025-06-24 17:44:44
noida,Hyundai,Alcazar,Signature (O) 6 STR 1.5 Diesel AT,46698,2022,1589643.0,diesel,1,brown,suv,automatic,2022,2025-08-08 17:38:32
jaipur,Honda,WR-V,VX MT Petrol,52999,2018,550858.0,petrol,2,brown,suv,manual,2018,2025-07-16 06:12:59
delhi-ncr,Hyundai,Venue,SX 1.0  Turbo iMT,84672,2022,773000.0,petrol,1,blue,suv,manual,2022,2025-06-04 10:05:56
mumbai,Renault,Duster,RXZ 1.3 Turbo Petrol MT,8878,2020,759000.0,petrol,1,blue,suv,manual,2021,2025-08-08 07:26:59
