city,make,model,variant,mileage,make_year,price,fuel_type,no_of_owners,color,body_type,transmission,registration_year,latest_publish_date
faridabad,Kia,Sonet,HTX 1.0 iMT,29861,2022,915000.0,petrol,1,grey,suv,manual,2022,2025-07-05 12:06:57
bangalore,Maruti Suzuki,Vitara Brezza,VDi (O),73937,2018,725000.0,diesel,1,red,suv,manual,2018,2025-06-25 05:33:16
pune,Maruti Suzuki,Dzire,ZXi AMT,21000,2018,584000.0,petrol,2,grey,sedan,automatic,2018,2025-08-16 07:48:15
chennai,Kia,Sonet,GTX Plus 1.5,35868,2022,1055353.0,diesel,2,white,suv,manual,2022,2025-08-14 10:48:10
hyderabad,Kia,Seltos,GTX Plus AT D,122051,2021,1327955.0,diesel,1,grey,suv,automatic,2021,2025-08-07 06:04:27
delhi,Maruti Suzuki,Alto 800,VXi,40591,2017,272000.0,petrol,1,grey,hatchback,manual,2017,2025-08-16 10:56:08
ghaziabad,Mercedes-Benz,E-Class,E200 CGI,62827,2015,1666358.0,petrol,2,black,sedan,automatic,2016,2025-08-13 07:50:02
delhi-ncr,Audi,A4,Premium Plus 40 TFSI,2472,2024,4039858.0,petrol,1,black,sedan,automatic,2024,2025-07-24 06:10:32
chandigarh,Maruti Suzuki,Alto 800,VXi,15627,2021,360000.0,petrol,1,white,hatchback,manual,2021,2025-08-16 12:40:26
hyderabad,Mahindra,Thar,LX Hard Top Petrol AT 4WD,27818,2022,1395625.0,petrol,1,grey,suv,automatic,2022,2025-08-11 06:31:08
noida,Tata,Punch,Adventure AMT,45604,2022,595000.0,petrol,1,orange,suv,automatic,2022,2025-08-17 08:04:51
pune,Honda,City,V Petrol,16837,2022,995000.0,petrol,1,white,sedan,manual,2023,2025-08-18 11:53:15
hyderabad,Volkswagen,Polo,Comfortline 1.0L (P),40298,2019,542000.0,petrol,2,white,hatchback,manual,2019,2025-08-10 16:49:58
faridabad,Maruti Suzuki,Vitara Brezza,ZXi Plus,41286,2020,678000.0,petrol,2,white,suv,manual,2020,2025-08-09 11:52:32
delhi,Honda,City,VX Diesel,42083,2022,1172468.0,diesel,1,grey,sedan,manual,2022,2025-07-10 06:47:57
delhi-ncr,Hyundai,Xcent,S 1.2,27117,2014,329000.0,petrol,1,white,sedan,manual,2014,2025-07-16 12:21:11
hyderabad,Maruti Suzuki,S-Cross,Alpha,22001,2022,967000.0,petrol,2,white,suv,manual,2022,2025-08-05 18:06:08
delhi-ncr,Tata,Punch,Accomplished MT,79603,2021,556000.0,petrol,1,white,suv,manual,2021,2025-07-08 15:17:35
delhi,Tata,Nexon,XZ Plus S,52893,2021,749000.0,petrol,2,white,suv,manual,2021,2025-06-12 08:00:14
hyderabad,Nissan,Magnite,XV Premium Turbo CVT Dual Tone,6558,2022,961000.0,petrol,1,blue,suv,automatic,2022,2025-08-08 10:51:38
pune,Hyundai,i10,Era Petrol,59921,2011,212000.0,petrol,1,red,hatchback,manual,2011,2025-08-14 09:34:56
delhi-ncr,Kia,Seltos,HTX Plus AT D,123881,2020,1097773.0,diesel,1,silver,suv,automatic,2020,2025-08-06 10:39:42
mumbai,Honda,Amaze,1.2 S MT Petrol,31607,2019,519000.0,petrol,1,red,sedan,manual,2019,2025-08-13 12:49:08
delhi-ncr,Ford,EcoSport,Titanium + 1.5L Ti-VCT AT,60092,2018,704000.0,petrol,1,silver,suv,automatic,2018,2025-08-08 08:51:29
delhi-ncr,Maruti Suzuki,Swift,LXI (O),42376,2015,354000.0,petrol,1,grey,hatchback,manual,2015,2025-07-24 04:03:03
bangalore,Honda,City,1.5 S MT,109202,2011,291000.0,petrol,2,beige,sedan,manual,2011,2025-08-10 15:19:21
delhi-ncr,Tata,Tigor,Revotron XZ CNG,64155,2022,557000.0,petrol+cng,1,white,sedan,manual,2022,2025-07-12 07:12:52
mumbai,Hyundai,i20,Asta 1.0 Turbo DCT,98556,2021,761000.0,petrol,1,silver,hatchback,automatic,2021,2025-07-19 07:12:35
lucknow,Honda,City,ZX CVT,98652,2019,749000.0,petrol,1,brown,sedan,automatic,2020,2025-08-05 17:48:50
ahmedabad,Renault,Kwid,RXT Opt,15448,2018,301800.0,petrol,1,white,hatchback,manual,2019,2025-08-16 17:20:03
ahmedabad,Maruti Suzuki,Swift,VXI AMT,37083,2018,546258.0,petrol,1,red,hatchback,automatic,2018,2025-07-26 16:27:35
mumbai,Mercedes-Benz,C-Class,C 300d AMG Line,49008,2020,3686358.0,diesel,2,silver,sedan,automatic,2021,2025-07-02 10:16:13
lucknow,Ford,Figo,Titanium 1.5 Ti-VCT AT,53249,2016,367000.0,petrol,2,white,hatchback,automatic,2018,2025-07-25 08:35:21
delhi,Maruti Suzuki,Swift,LXI (O),57447,2015,349000.0,petrol,1,white,hatchback,manual,2015,2025-07-27 08:09:51
chandigarh,Tata,Punch,Adventure Rhythm Pack MT,13038,2023,653000.0,petrol,1,grey,suv,manual,2023,2025-08-11 06:28:32
hyderabad,Tata,Nexon,XZ Plus Dual Tone Roof Optional Diesel,68710,2021,951000.0,diesel,1,white,suv,manual,2021,2025-08-05 07:02:44
delhi-ncr,Hyundai,Creta,SX OPT Turbo DCT Petrol,72130,2022,1468398.0,petrol,1,black,suv,automatic,2022,2025-08-08 06:27:49
noida,Honda,City,VX CVT,84840,2016,593000.0,petrol,1,grey,sedan,automatic,2016,2025-08-07 06:57:05
kolkata,Renault,Kwid,RXL,100135,2017,204000.0,petrol,1,bronze,hatchback,manual,2017,2025-08-13 11:48:45
delhi-ncr,Honda,Amaze,1.2 S i-VTEC,59566,2015,320000.0,petrol,1,grey,sedan,manual,2015,2025-08-03 08:00:21
delhi-ncr,Skoda,Slavia,Ambition 1.0L TSI MT,29767,2022,931000.0,petrol,2,silver,sedan,manual,2022,2025-08-04 17:02:08
faridabad,Ford,EcoSport,Titanium 1.5L Ti-VCT,32751,2017,514000.0,petrol,2,white,suv,manual,2017,2025-08-01 06:22:37
pune,Maruti Suzuki,Vitara Brezza,ZXi,35197,2020,735000.0,petrol,1,red,suv,manual,2020,2025-08-14 09:23:01
delhi-ncr,Hyundai,i10,Magna 1.1 iRDE2,69988,2014,233000.0,petrol,2,grey,hatchback,manual,2014,2025-06-27 10:56:09
ahmedabad,Maruti Suzuki,Baleno,Zeta Automatic,64381,2019,588510.0,petrol,1,grey,hatchback,automatic,2019,2025-06-26 12:10:48
gurgaon,Honda,City,V 4th Gen,29846,2022,877000.0,petrol,1,grey,sedan,manual,2022,2025-06-07 11:24:58
kolkata,Volkswagen,Virtus,Topline 1.0 TSI AT,23141,2023,1297000.0,petrol,1,white,sedan,automatic,2023,2025-07-13 09:07:39
hyderabad,Hyundai,New Santro 1.1,Asta MT,17952,2021,543000.0,petrol,1,beige,hatchback,manual,2021,2025-08-16 08:19:46
chennai,Hyundai,Grand i10 Nios,Sportz AMT 1.2 CRDi,75362,2021,703000.0,diesel,1,white,hatchback,automatic,2021,2025-08-14 06:53:28
noida,Maruti Suzuki,S-Presso,VXi S-CNG,39956,2022,472000.0,cng,1,white,hatchback,manual,2023,2025-07-28 11:39:09
lucknow,Mahindra,XUV700,AX 3 Diesel MT 7 STR,30686,2023,1589545.0,diesel,1,blue,suv,manual,2023,2025-07-26 14:17:48
ahmedabad,Renault,Kwid,1.0 RXT AMT,62690,2017,297776.0,petrol,1,red,hatchback,automatic,2017,2025-08-12 10:27:22
hyderabad,Renault,Triber,RXZ,32164,2023,712000.0,petrol,1,brown,muv,manual,2023,2025-06-12 10:26:30
gurgaon,Maruti Suzuki,Swift,ZXI AMT,87215,2018,521000.0,petrol,1,red,hatchback,automatic,2018,2025-07-20 14:48:30
chennai,Hyundai,New Santro 1.1,Magna AMT,90873,2020,448000.0,petrol,1,silver,hatchback,automatic,2020,2025-08-05 17:52:46
delhi,Maruti Suzuki,Baleno,Zeta MT,13926,2024,782000.0,petrol,1,white,hatchback,manual,2024,2025-07-28 06:56:21
mumbai,Tata,Tigor,Revotron XZ+,17078,2022,641000.0,petrol,1,white,sedan,manual,2022,2025-08-05 18:05:37
delhi,Hyundai,Xcent,S 1.2,75401,2014,319000.0,petrol,1,silver,sedan,manual,2014,2025-07-22 06:11:12
noida,Mahindra,Thar,LX Convertible Petrol AT 4WD,91882,2021,1088683.0,petrol,1,red,suv,automatic,2021,2025-07-30 16:30:39
hyderabad,Toyota,Etios Liva,VX,39863,2018,465000.0,petrol,2,white,hatchback,manual,2018,2025-08-16 14:28:12
kolkata,Tata,Nexon,XZ Plus,18861,2023,865000.0,petrol,1,white,suv,manual,2023,2025-08-01 14:33:07
delhi,Maruti Suzuki,Ciaz,ZXI+ AT,87237,2016,545000.0,petrol,1,grey,sedan,automatic,2016,2025-07-08 07:05:48
noida,Renault,Kwid,RXT 1.0 (O),57828,2022,389000.0,petrol,1,red,hatchback,manual,2022,2025-07-24 05:57:55
ahmedabad,Hyundai,Venue,S 1.2 Petrol,22647,2021,672008.0,petrol,1,red,suv,manual,2021,2025-08-16 17:19:40
hyderabad,Maruti Suzuki,Wagon R 1.0,LXi CNG,93087,2013,287000.0,cng,2,silver,hatchback,manual,2013,2025-08-18 09:19:39
delhi,Kia,Sonet,HTX Plus 1.0 iMT,14459,2021,994000.0,petrol,1,black,suv,manual,2021,2025-07-18 04:30:31
gurgaon,Hyundai,Elite i20,Sportz Plus 1.2,114501,2019,526000.0,petrol,1,grey,hatchback,manual,2019,2025-07-29 07:47:05
jaipur,Hyundai,Aura,SX 1.2 CNG,44349,2023,737000.0,cng,1,white,sedan,manual,2023,2025-08-11 06:29:49
delhi-ncr,Maruti Suzuki,Vitara Brezza,VXi,40958,2022,728000.0,petrol,1,grey,suv,manual,2022,2025-08-11 06:23:27
ghaziabad,Hyundai,Venue,SX Plus 1.0 Turbo DCT,64553,2019,797000.0,petrol,1,red,suv,automatic,2019,2025-08-06 08:02:41
hyderabad,Tata,Harrier,XZ Plus Dark Edition,64762,2020,1435015.0,diesel,1,black,suv,manual,2021,2025-08-02 10:15:02
ghaziabad,Maruti Suzuki,Swift,VXI AMT,53426,2018,505000.0,petrol,1,white,hatchback,automatic,2018,2025-07-13 10:01:54
pune,Maruti Suzuki,Dzire,VXi AMT,39276,2018,606000.0,petrol,1,grey,sedan,automatic,2018,2025-08-17 11:05:37
bangalore,Maruti Suzuki,Baleno,Alpha MT,19911,2024,946000.0,petrol,1,white,hatchback,manual,2024,2025-07-09 05:57:35
kolkata,Maruti Suzuki,Brezza,ZXi Plus,32764,2022,978000.0,petrol,1,red,suv,manual,2022,2025-07-31 07:42:18
bangalore,Maruti Suzuki,Eeco,5 STR WITH A/C+HTR,28349,2021,523000.0,petrol,1,grey,muv,manual,2021,2025-08-02 06:13:53
hyderabad,Honda,Jazz,V AT Petrol,92363,2018,550000.0,petrol,2,red,hatchback,automatic,2018,2025-05-25 08:33:36
jaipur,Maruti Suzuki,Alto K10,VXi,21639,2019,391426.0,petrol,1,white,hatchback,manual,2019,2025-06-16 11:08:26
delhi-ncr,Jeep,Compass,Model S (O) Diesel 4x4 AT,52944,2021,1706758.0,diesel,1,grey,suv,automatic,2021,2025-08-18 10:32:16
delhi-ncr,Renault,Kwid,RXT 1.0 SCE Edition,39934,2018,296000.0,petrol,1,silver,hatchback,manual,2018,2025-07-24 11:39:09
ghaziabad,Maruti Suzuki,Ciaz,Zeta 1.4 AT,67620,2017,607000.0,petrol,1,grey,sedan,automatic,2017,2025-07-03 06:11:32
delhi,Hyundai,Venue,SX 1.5 CRDI,51119,2021,791000.0,diesel,1,white,suv,manual,2021,2025-07-07 07:07:56
delhi,Honda,Jazz,V Petrol,66979,2016,417000.0,petrol,1,brown,hatchback,manual,2016,2025-07-07 06:30:56
hyderabad,Hyundai,New Santro 1.1,Magna,39200,2019,417000.0,petrol,1,beige,hatchback,manual,2019,2025-08-17 13:52:16
delhi-ncr,Kia,Seltos,GTX Plus AT D,57393,2021,1387643.0,diesel,1,white,suv,automatic,2021,2025-05-25 07:35:51
ghaziabad,Honda,Jazz,S MT,79848,2017,382000.0,petrol,1,white,hatchback,manual,2017,2025-08-14 06:26:23
lucknow,Hyundai,Elite i20,Magna Plus 1.2,34514,2020,532000.0,petrol,1,white,hatchback,manual,2020,2025-08-03 15:52:38
lucknow,Renault,Triber,RXZ,82435,2020,531000.0,petrol,1,orange,muv,manual,2020,2025-07-10 07:29:38
ahmedabad,Maruti Suzuki,Baleno,Alpha AGS,26830,2022,730000.0,petrol,2,white,hatchback,automatic,2022,2025-06-18 15:48:08
delhi,Hyundai,Venue,SX 1.0 (O) Petrol,68488,2019,589000.0,petrol,3,red,suv,manual,2019,2025-07-12 17:02:58
hyderabad,Maruti Suzuki,Eeco,5 STR WITH A/C+HTR,30864,2014,365000.0,petrol,1,silver,muv,manual,2014,2025-07-22 07:22:39
ahmedabad,Maruti Suzuki,Swift Dzire,VXI,34981,2017,469802.0,petrol,1,silver,sedan,manual,2017,2025-08-18 06:39:46
delhi-ncr,Tata,Altroz,XZ 1.5,21865,2023,800000.0,diesel,1,blue,hatchback,manual,2024,2025-08-05 17:40:26
delhi-ncr,Nissan,Magnite,XV Premium Turbo,39591,2022,744000.0,petrol,1,brown,suv,manual,2022,2025-08-18 10:21:43
gurgaon,Hyundai,Creta,1.6 SX Plus Petrol,60779,2017,685000.0,petrol,2,white,suv,manual,2017,2025-08-05 17:40:37
gurgaon,Mahindra,Thar,LX 4 STR Hard Top Petrol AT 4WD,19465,2021,1292703.0,petrol,1,green,suv,automatic,2021,2025-07-03 11:15:05
hyderabad,Hyundai,Verna,Fluidic 1.6 VTVT SX,44321,2013,461000.0,petrol,1,grey,sedan,manual,2013,2025-08-11 09:56:49
delhi-ncr,Hyundai,i20,Asta (O) 1.2 IVT,19991,2023,924000.0,petrol,1,grey,hatchback,automatic,2023,2025-08-14 05:24:18
bangalore,Maruti Suzuki,Dzire,ZDi AMT,87062,2017,614000.0,diesel,1,red,sedan,automatic,2017,2025-07-05 12:03:21
delhi,Tata,Punch,Accomplished Dazzle Pack AMT,22874,2023,751000.0,petrol,1,white,suv,automatic,2023,2025-08-13 07:57:53
chennai,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT,32758,2020,559000.0,petrol,1,blue,hatchback,manual,2020,2025-08-18 11:49:51
delhi,Maruti Suzuki,Wagon R,VXI,33376,2015,303000.0,petrol,1,grey,hatchback,manual,2015,2025-08-15 16:22:09
delhi-ncr,Maruti Suzuki,Baleno,Alpha MT,41569,2023,770000.0,petrol,1,white,hatchback,manual,2023,2025-07-14 10:11:22
hyderabad,Kia,Seltos,HTX Plus D,29818,2023,1690643.0,diesel,1,black,suv,manual,2023,2025-07-03 09:24:43
ghaziabad,Honda,Jazz,ZX,52014,2022,710000.0,petrol,1,brown,hatchback,manual,2022,2025-07-29 11:48:15
ahmedabad,Honda,City,VX CVT,71191,2015,551000.0,petrol,1,brown,sedan,automatic,2015,2025-08-05 17:41:54
hyderabad,Maruti Suzuki,Dzire,ZDi,28096,2019,731000.0,diesel,2,grey,sedan,manual,2020,2025-08-07 10:57:54
ghaziabad,Maruti Suzuki,Ciaz,ZXI+,63014,2016,513000.0,petrol,1,silver,sedan,manual,2016,2025-07-19 08:17:54
delhi,Renault,Kiger,RXZ AMT Dual Tone,56311,2021,593000.0,petrol,1,blue,suv,automatic,2021,2025-08-04 08:23:50
jaipur,Hyundai,Elite i20,Magna Plus 1.2,40282,2020,621376.0,petrol,1,white,hatchback,manual,2020,2025-08-18 10:45:38
kolkata,Hyundai,New i20,Asta (O) 1.2 MT,2191,2024,926000.0,petrol,1,grey,hatchback,manual,2024,2025-07-17 15:30:54
gurgaon,Honda,Jazz,V Petrol,115016,2017,403000.0,petrol,1,red,hatchback,manual,2018,2025-08-05 04:23:51
delhi-ncr,Kia,Sonet,HTX Plus 1.0 iMT,50122,2021,903000.0,petrol,1,grey,suv,manual,2021,2025-07-29 08:35:37
noida,Mercedes-Benz,GLC,300 Progressive,68560,2018,2928858.0,petrol,2,blue,wagon,automatic,2018,2025-08-04 11:30:25
delhi-ncr,Toyota,Innova Crysta,ZX 2.7 AT 7 STR,26219,2022,2052125.0,petrol,1,black,muv,automatic,2022,2025-08-18 07:43:05
jaipur,Mahindra,Thar,LX Hard Top Petrol AT 4WD,12879,2021,1223757.0,petrol,2,grey,suv,automatic,2021,2025-07-31 17:18:43
hyderabad,Hyundai,Elite i20,Asta 1.2,41746,2016,561000.0,petrol,2,grey,hatchback,manual,2017,2025-07-30 08:28:10
hyderabad,Hyundai,i20 N Line,N8 1.0 Turbo DCT,17030,2022,1064414.0,petrol,1,blue,hatchback,automatic,2022,2025-07-09 09:47:40
noida,Maruti Suzuki,Swift,LXI (O),24286,2016,387000.0,petrol,1,white,hatchback,manual,2016,2025-07-21 05:21:32
kolkata,Honda,City,V,43317,2016,399000.0,petrol,1,brown,sedan,manual,2017,2025-08-18 10:44:14
hyderabad,Datsun,GO,T,76752,2016,223000.0,petrol,3,grey,hatchback,manual,2017,2025-08-08 06:12:12
delhi,Ford,EcoSport,Titanium 1.5L Ti-VCT,94601,2019,571000.0,petrol,2,grey,suv,manual,2019,2025-07-12 07:09:19
ghaziabad,Hyundai,Verna,SX Opt IVT Petrol,79240,2022,1142213.0,petrol,1,black,sedan,automatic,2022,2025-07-18 12:13:05
lucknow,Maruti Suzuki,S-Cross,Zeta,117324,2020,598000.0,petrol,1,grey,suv,manual,2021,2025-06-10 08:17:20
delhi-ncr,Maruti Suzuki,Ignis,Zeta 1.2 MT,59604,2021,536000.0,petrol,1,white,hatchback,manual,2021,2025-07-13 14:34:49
mumbai,Audi,Q3,30 TFSI Premium,53129,2017,1706758.0,petrol,2,red,suv,automatic,2018,2025-08-18 10:39:42
delhi-ncr,Hyundai,Verna,Fluidic 1.6 VTVT SX Opt AT,56930,2013,425000.0,petrol,1,red,sedan,automatic,2013,2025-08-11 06:29:06
mumbai,Maruti Suzuki,Ertiga,VXI AT,30389,2017,713000.0,petrol,2,blue,muv,automatic,2017,2025-08-09 16:30:28
hyderabad,Renault,Triber,RXZ,14586,2022,655000.0,petrol,1,blue,muv,manual,2022,2025-07-25 08:28:16
gurgaon,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT CNG (Outside Fitted),72254,2018,444000.0,petrol+cng,1,silver,hatchback,manual,2018,2025-06-19 04:47:33
hyderabad,Tata,Altroz,XZA Plus Petrol Dark Edtion,9128,2023,859000.0,petrol,2,black,hatchback,automatic,2023,2025-07-21 17:47:26
gurgaon,Hyundai,Venue,SX (O) 1.0 Turbo iMT,42797,2022,917000.0,petrol,1,grey,suv,manual,2022,2025-07-01 18:31:15
delhi,Renault,Kiger,RXT Turbo CVT,38948,2022,745000.0,petrol,1,brown,suv,automatic,2022,2025-08-08 15:28:17
ghaziabad,Maruti Suzuki,XL6,Zeta AT Petrol,35552,2020,905000.0,petrol,1,grey,muv,automatic,2020,2025-07-28 08:56:52
lucknow,Renault,Duster,RXZ 1.3 Turbo Petrol MT,17384,2021,859000.0,petrol,1,brown,suv,manual,2021,2025-08-14 11:56:54
delhi-ncr,Renault,Kiger,RXT MT,49002,2021,492000.0,petrol,1,brown,suv,manual,2022,2025-08-05 11:15:30
bangalore,Honda,City,V Diesel,127025,2015,450000.0,diesel,3,brown,sedan,manual,2015,2025-08-12 06:22:04
chandigarh,Maruti Suzuki,New Ertiga,ZXI+ AT,34413,2022,1005047.0,petrol,1,maroon,muv,automatic,2022,2025-07-05 12:22:08
ahmedabad,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,34485,2014,374232.0,petrol,2,blue,hatchback,manual,2014,2025-08-11 14:17:21
ghaziabad,Toyota,Fortuner,2.7 2WD AT Petrol,81108,2018,2211758.0,petrol,1,silver,suv,automatic,2018,2025-07-24 06:15:20
ghaziabad,Maruti Suzuki,Baleno,Zeta 1.2,66014,2015,416000.0,petrol,1,white,hatchback,manual,2015,2025-07-30 04:42:17
bangalore,Hyundai,Creta,SX(O) 1.6l VTVT Petrol + CNG(Outside Fitted),44038,2019,1073000.0,cng,2,red,suv,manual,2019,2025-07-08 15:24:14
delhi,Honda,City,V,51087,2016,558000.0,petrol,1,white,sedan,manual,2016,2025-06-30 09:23:12
ghaziabad,Maruti Suzuki,Baleno,Sigma MT,15839,2024,651000.0,petrol,1,white,hatchback,manual,2024,2025-08-18 06:42:06
gurgaon,Volkswagen,Vento,1.2L Highline Petrol AT,98350,2015,497000.0,petrol,1,brown,sedan,automatic,2015,2025-07-18 17:49:59
lucknow,Honda,WR-V,VX MT Petrol,54842,2022,695000.0,petrol,1,white,suv,manual,2022,2025-08-02 16:17:27
mumbai,Maruti Suzuki,Wagon R 1.2,ZXI Plus AMT,8627,2024,724000.0,petrol,1,silver,hatchback,automatic,2024,2025-07-15 16:11:18
delhi-ncr,Maruti Suzuki,Swift,ZXi AMT,51772,2020,613000.0,petrol,1,grey,hatchback,automatic,2020,2025-07-26 04:39:02
mumbai,Skoda,Slavia,Ambition 1.0L TSI MT,8946,2023,1174504.0,petrol,1,silver,sedan,manual,2023,2025-08-17 08:54:19
delhi-ncr,Mahindra,XUV700,AX 7 Petrol MT 7 STR,32898,2022,1696000.0,petrol,1,blue,suv,manual,2022,2025-08-17 08:04:26
delhi-ncr,Maruti Suzuki,Alto 800,VXi,57909,2021,333000.0,petrol,1,red,hatchback,manual,2021,2025-06-08 05:43:59
ahmedabad,Maruti Suzuki,Baleno,Zeta,81691,2021,542000.0,petrol,2,white,hatchback,manual,2021,2025-08-11 06:31:32
bangalore,Honda,Jazz,V AT Petrol,57498,2016,498000.0,petrol,2,brown,hatchback,automatic,2018,2025-08-17 10:13:14
gurgaon,Hyundai,New Santro 1.1,Sportz MT,29512,2021,446000.0,petrol,1,white,hatchback,manual,2021,2025-08-11 12:59:58
mumbai,Honda,City,VX Petrol,21521,2022,1132113.0,petrol,1,grey,sedan,manual,2023,2025-07-25 11:46:37
delhi,Maruti Suzuki,Ciaz,ZXI+,89024,2015,458000.0,petrol,1,brown,sedan,manual,2015,2025-07-12 13:49:11
delhi-ncr,Kia,Sonet,GTX Plus 1.0 DCT,37679,2021,1097773.0,petrol,1,black,suv,automatic,2021,2025-07-12 06:44:41
lucknow,Maruti Suzuki,Alto K10,VXi,75444,2018,289000.0,petrol,1,white,hatchback,manual,2018,2025-07-08 07:34:24
mumbai,MG Motors,Hector,Sharp 1.5 Petrol CVT,33524,2021,1455268.0,petrol,1,black,suv,automatic,2021,2025-07-12 17:04:10
lucknow,Maruti Suzuki,Celerio,ZXi AMT,31392,2018,408000.0,petrol,1,grey,hatchback,automatic,2019,2025-08-18 07:32:01
hyderabad,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa AMT,9361,2024,778000.0,petrol,1,grey,hatchback,automatic,2024,2025-08-02 10:35:58
hyderabad,Ford,EcoSport,Trend 1.5 TDCi,100345,2014,435000.0,diesel,2,grey,suv,manual,2014,2025-08-16 07:02:09
bangalore,Renault,Kwid,RXT,124252,2016,276000.0,petrol,1,grey,hatchback,manual,2016,2025-07-25 05:19:41
delhi-ncr,Maruti Suzuki,Dzire,VXi AGS,95519,2021,549000.0,petrol,1,white,sedan,automatic,2021,2025-07-25 09:29:26
hyderabad,Honda,City,1.5 V AT,123846,2013,409000.0,petrol,1,silver,sedan,automatic,2013,2025-07-26 06:56:26
noida,Tata,Punch,Accomplished Dazzle Pack AMT,22874,2023,751000.0,petrol,1,white,suv,automatic,2023,2025-08-13 07:57:53
chandigarh,Maruti Suzuki,Fronx,Alpha 1.0L Turbo MT,2346,2025,1125000.0,petrol,1,white,suv,manual,2025,2025-07-13 09:09:23
noida,Hyundai,Xcent,S 1.2 (O),64493,2014,339000.0,petrol,1,white,sedan,manual,2014,2025-07-21 11:40:46
pune,Tata,Zest,XT Diesel,96044,2016,378000.0,diesel,3,grey,sedan,manual,2016,2025-08-07 13:01:04
noida,Honda,Amaze,1.2 S i-VTEC,42993,2013,290000.0,petrol,1,white,sedan,manual,2013,2025-08-11 06:32:05
hyderabad,Renault,Kwid,RXT 1.0 AMT Opt,36703,2020,407000.0,petrol,1,blue,hatchback,automatic,2020,2025-08-09 08:54:30
delhi-ncr,Hyundai,Creta,1.6 SX Plus Auto Petrol,105064,2016,683000.0,petrol,2,silver,suv,automatic,2016,2025-06-11 11:32:46
pune,Maruti Suzuki,Wagon R,ZXI Plus 1.2,79461,2023,517000.0,petrol,1,red,hatchback,manual,2023,2025-08-08 06:32:10
kolkata,Renault,Triber,RXZ,34496,2023,648000.0,petrol,1,brown,muv,manual,2023,2025-08-11 06:31:20
delhi-ncr,Volkswagen,Polo,Highline1.2L (P),61037,2015,379000.0,petrol,2,red,hatchback,manual,2015,2025-08-11 12:01:39
ahmedabad,Renault,Kwid,CLIMBER 1.0 MT Dual Tone,167,2024,557324.0,petrol,1,orange,hatchback,manual,2025,2025-08-06 08:50:30
ahmedabad,Honda,City,VX,100352,2020,703194.0,petrol,1,grey,sedan,manual,2020,2025-07-22 07:47:04
gurgaon,Hyundai,Creta,1.6L SX VTVT,33518,2019,934000.0,petrol,1,white,suv,manual,2019,2025-06-29 09:29:04
chandigarh,Kia,Seltos,HTK Plus 1.5 iMT,28584,2023,1194733.0,petrol,1,white,suv,manual,2023,2025-08-03 10:40:29
delhi,Skoda,Slavia,Ambition 1.0L TSI MT,26125,2022,1043000.0,petrol,1,white,sedan,manual,2022,2025-08-05 17:48:39
bangalore,Maruti Suzuki,Baleno,Delta 1.2,37342,2016,532000.0,petrol,1,blue,hatchback,manual,2016,2025-08-10 14:01:38
bangalore,Maruti Suzuki,Swift,ZXi AMT,28637,2019,688000.0,petrol,1,blue,hatchback,automatic,2019,2025-07-31 08:24:25
pune,Renault,Kwid,CLIMBER 1.0 AMT,59717,2017,318000.0,petrol,2,grey,hatchback,automatic,2017,2025-08-18 09:10:21
ghaziabad,Hyundai,Venue,SX 1.0 Turbo iMT,24123,2020,780000.0,petrol,1,white,suv,manual,2020,2025-07-19 14:04:11
delhi-ncr,Hyundai,Venue,SX 1.0 Turbo iMT,41644,2022,814000.0,petrol,1,white,suv,manual,2022,2025-08-17 09:11:57
noida,Honda,Mobilio,V Petrol,40784,2014,399000.0,petrol,1,white,muv,manual,2014,2025-07-13 05:44:30
bangalore,Ford,EcoSport,Titanium 1.0 Ecoboost,50597,2015,489000.0,petrol,2,white,suv,manual,2015,2025-08-12 04:25:44
chandigarh,Tata,Tiago,XZ Plus CNG,52832,2022,651000.0,cng,1,grey,hatchback,manual,2022,2025-08-02 12:37:47
hyderabad,Maruti Suzuki,Alto 800,Lxi,6571,2015,226000.0,petrol,3,white,hatchback,manual,2015,2025-08-04 07:46:07
delhi-ncr,Kia,Seltos,HTX D,81294,2022,1213878.0,diesel,1,white,suv,manual,2022,2025-06-29 07:21:44
mumbai,Renault,Triber,RXZ,30122,2021,620000.0,petrol,1,yellow,muv,manual,2022,2025-06-27 05:52:48
mumbai,Honda,City,V CVT Petrol,20157,2022,1123988.0,petrol,1,grey,sedan,automatic,2022,2025-08-02 08:18:27
gurgaon,Mahindra,Thar,LX Hard Top Petrol AT 4WD,80412,2021,1042223.0,petrol,2,black,suv,automatic,2021,2025-08-01 12:10:38
delhi,Maruti Suzuki,Fronx,Alpha 1.0L Turbo MT,23669,2023,1049000.0,petrol,1,white,suv,manual,2023,2025-08-04 10:00:26
bangalore,MG Motors,Hector,Smart 2.0 Turbo Diesel,10444,2023,1694683.0,diesel,1,grey,suv,manual,2025,2025-07-08 09:25:32
chandigarh,Volkswagen,Taigun,Highline 1.0 TSI MT,38227,2023,939000.0,petrol,2,white,suv,manual,2023,2025-07-15 10:28:32
noida,Toyota,Fortuner,2.7 2WD MT Petrol,41409,2016,1908758.0,petrol,2,white,suv,manual,2016,2025-07-31 08:18:13
